iso2c,country,year,gdp_constUSD,gdp_constPPP,gdp_pc_constUSD,gdp_pc_constPPP,gdp_growth
BF,Burkina Faso,2002,5614678393.87183,13888013410.7502,456.73413491079,1129.74053824911,4.35300432287377
BF,Burkina Faso,2003,6052760301.03174,14971617310.18,478.304352301957,1183.09487974235,7.80243989821501
BF,Burkina Faso,2004,6323831618.4998,15642117350.9971,485.307404342803,1200.41706167989,4.47847434866785
BF,Burkina Faso,2005,6871593161.43807,16997015908.0583,511.967590461138,1266.36153727954,8.66186160516736
BF,Burkina Faso,2006,7301284780.41566,18059866270.6652,527.962387666167,1305.92497128283,6.25315860358158
BF,Burkina Faso,2007,7714172808.44856,19081152632.6264,541.268695046728,1338.83837475586,5.65500511828274
BF,Burkina Faso,2008,8276883001.25427,20473026958.4259,563.447103417816,1393.69708816373,7.29449815007297
BF,Burkina Faso,2009,8522045465.25424,21079440959.1922,562.841972573867,1392.20028555341,2.96201437138612
BF,Burkina Faso,2010,8979966766.07232,22212117974.8109,575.446452687734,1423.37770598198,5.37337312603061
BF,Burkina Faso,2011,9575057057.97374,23684085089.3575,595.392988928601,1472.71584137964,6.62686519230525
BF,Burkina Faso,2012,10192906645.5417,25212347753.0455,615.095970788297,1521.45154039989,6.45269875497425
BF,Burkina Faso,2013,10783339866.97,26672795515.5208,631.610260603211,1562.29994921861,5.79258931687122
BF,Burkina Faso,2014,11249917444.6573,27826883996.0202,639.708095622635,1582.33009760085,4.32683735691617
BF,Burkina Faso,2015,11688050885.8802,28910615365.9316,645.369860579085,1596.33458051647,3.89454805671508
BF,Burkina Faso,2016,12381635616.5773,30626210341.4027,664.02363057197,1642.4750341006,5.93413510489553
BF,Burkina Faso,2017,13161938186.8,32556303536.3261,685.757486149844,1696.23413774975,6.30209605892456
BF,Burkina Faso,2018,14018754438.9653,34675654773.5418,709.755188088689,1755.59290827482,6.5098030396815
BG,Bulgaria,1995,31790934141.0586,70999676408.4792,3781.90349197295,8446.24203072366,2.86018944148833
BG,Bulgaria,1996,32014958711.2495,71499997409.4453,3828.24642187336,8549.74112930788,0.704680677821131
BG,Bulgaria,1997,31666373358.603,70721490960.7569,3809.68651346487,8508.29071186099,-1.08882024740534
BG,Bulgaria,1998,33676864762.4205,75211583590.9296,4078.68930627734,9109.06296843949,6.34897902911045
BG,Bulgaria,1999,30845268715.3107,68887692566.769,3756.75085295718,8390.06786411958,-8.40813438865463
BG,Bulgaria,2000,32315283606.3355,72170722285.7229,3955.27580157865,8833.43977161349,4.76577106392688
BG,Bulgaria,2001,33533640178.6923,74891715698.6142,4186.92041902769,9350.77885978475,3.77021779291451
BG,Bulgaria,2002,35524705563.8283,79338423600.4813,4532.8538693831,10123.3627330715,5.93751640002745
BG,Bulgaria,2003,37356436983.8906,83429286030.4626,4804.48436237995,10730.0035137381,5.15621844288377
BG,Bulgaria,2004,39760457560.5794,88798259532.9992,5152.41400784508,11507.0455512993,6.43535832318665
BG,Bulgaria,2005,42592798158.9278,95123813386.4677,5561.16384273605,12419.9191988778,7.12351107638302
BG,Bulgaria,2006,45520779748.2063,101662965222.848,5988.77095056511,13374.9073773038,6.87435837944525
BG,Bulgaria,2007,48864017869.2297,109129522314.123,6476.05420316886,14463.1721354461,7.3444219091066
BG,Bulgaria,2008,51806552050.9002,115701174905.157,6914.39843478088,15442.1398644812,6.02188340210856
BG,Bulgaria,2009,49948693651.0085,111551962283.099,6709.52731467062,14984.5948559347,-3.58614562510616
BG,Bulgaria,2010,50610058210.3696,113029008207.397,6843.26694975885,15283.2797191136,1.32408780093829
BG,Bulgaria,2011,51579193177.2032,115193407301.051,7019.17404574254,15676.1384768142,1.91490585291416
BG,Bulgaria,2012,51595167185.5963,115229082548.02,7062.13497737665,15772.084454076,0.0309698686798754
BG,Bulgaria,2013,51850006768.6476,115798223670.217,7136.84597816382,15938.9388427047,0.493921421234305
BG,Bulgaria,2014,52802761608.2307,117926040519.098,7309.4151151672,16324.3428333823,1.8375211479416
BG,Bulgaria,2015,54635643698.3891,122019472776.191,7611.55087800877,16999.1119766229,3.47118604090714
BG,Bulgaria,2016,56786516853.9326,126823084314.049,7966.88200882858,17792.6839803308,3.9367581489791
BG,Bulgaria,2017,58950791931.772,131656626779.449,8331.15227287203,18606.2200267256,3.81124815844305
BG,Bulgaria,2018,60767158521.7273,135713174459.168,8651.09480143084,19320.7575705485,3.08115723374425
BH,Bahrain,1995,12350780310.4502,24180834923.4318,21910.3176182421,42896.8664431987,3.92999154532021
BH,Bahrain,1996,12858398136.4749,25174668717.4722,22220.759706765,43504.6619595279,4.11000611512114
BH,Bahrain,1997,13256108363.4132,25953321167.2141,22281.7576549435,43624.0860994201,3.09299978673204
BH,Bahrain,1998,13891076323.6746,27196485974.8463,22634.9622350898,44315.6036741833,4.79000278855499
BH,Bahrain,1999,14488392461.1778,28365934589.0239,22761.1300154709,44562.6198297107,4.29999896037758
BH,Bahrain,2000,15256276507.3657,29869327645.5335,22955.1971113414,44942.5718887191,5.29999479407712
BH,Bahrain,2001,15636315475.986,30613382622.9266,22416.2103892739,43887.3228579182,2.49103356534492
BH,Bahrain,2002,16201435104.2376,31719795667.2247,22038.3911552775,43147.6137627419,3.61414828908676
BH,Bahrain,2003,17177401647.9676,33630580677.6875,22058.8483076681,43187.6655661525,6.02395119599457
BH,Bahrain,2004,18376546950.2211,35978313685.1693,22144.5801261696,43355.5146330748,6.98094698388441
BH,Bahrain,2005,19620444333.8462,38413664046.7718,22066.1703958395,43202.0010332985,6.768939708829
BH,Bahrain,2006,20889606053.0421,40898477900.7634,21795.9241719605,42672.9025339293,6.46856767156123
BH,Bahrain,2007,22621864899.6304,44289961204.7426,21837.484301022,42754.2705604807,8.29244382201286
BH,Bahrain,2008,24034629395.827,47055926124.3282,21562.6640288909,42216.2168127031,6.24512834138467
BH,Bahrain,2009,24645054296.3673,48251039581.2998,20796.1804106802,40715.5655681997,2.53977246949495
BH,Bahrain,2010,25713271276.5957,50342436060.8773,20722.1372891348,40570.6010838268,4.33440708785902
BH,Bahrain,2011,26223377131.9619,51341141014.8994,20516.6503268878,40168.2907691653,1.98382325562152
BH,Bahrain,2012,27202099523.9053,53257321531.4798,20925.6094489568,40968.9667404492,3.73225152129817
BH,Bahrain,2013,28675502255.2549,56142006330.8971,21805.9847009115,42692.5994262462,5.41650371529137
BH,Bahrain,2014,29922841390.6393,58584095087.0825,22396.0791053192,43847.909052323,4.34984232980895
BH,Bahrain,2015,30779223483.5898,60260753039.0903,22436.2729506264,43926.6021157475,2.86196782508222
BH,Bahrain,2016,31847546846.6869,62352357799.1588,22336.7568224844,43731.7655947883,3.47092370171953
BH,Bahrain,2017,33058875381.0199,64723943609.1635,22126.6653331896,43320.4403591545,3.80352226237173
BH,Bahrain,2018,33646560943.3779,65874537111.1982,21438.5910783266,41973.301995935,1.77769375269004
BO,Bolivia,1995,11383340336.3661,31070206354.5763,1493.41846771504,4076.20422429133,4.67827258577525
BO,Bolivia,1996,11879806859.9085,32425284642.5655,1527.11134094105,4168.16708342386,4.36134305812095
BO,Bolivia,1997,12468357290.0133,34031700929.2692,1570.82497822518,4287.48107130384,4.95420874299724
BO,Bolivia,1998,13095434908.7955,35743275075.362,1617.36710627811,4414.51527041023,5.02935233725196
BO,Bolivia,1999,13151337955.4457,35895859391.0328,1592.73741489358,4347.28987161212,0.426889576708106
BO,Bolivia,2000,13481148202.0608,36796058464.1861,1601.41665812106,4370.97939244791,2.50780755336397
BO,Bolivia,2001,13708143902.0779,37415630842.1287,1597.64201121273,4360.67669966251,1.68380093902091
BO,Bolivia,2002,14048868708.0998,38345620609.6668,1606.90467715541,4385.95864096695,2.4855648471145
BO,Bolivia,2003,14429781404.2691,39385301030.6457,1620.26366392743,4422.42126647315,2.71134070709702
BO,Bolivia,2004,15031978651.7184,41028965560.6988,1657.50512835135,4524.06981166348,4.17329431803543
BO,Bolivia,2005,15696607781.9891,42843034508.5279,1700.18279095051,4640.55616316529,4.42143476697063
BO,Bolivia,2006,16449575496.8069,44898218802.9819,1750.80304828605,4778.7213936392,4.79700917087203
BO,Bolivia,2007,17200397083.6177,46947545358.1366,1799.49854611382,4911.63309805467,4.56438275234794
BO,Bolivia,2008,18257963015.8351,49834113867.6095,1878.1103131111,5126.19962688807,6.14849719501387
BO,Bolivia,2009,18870883064.1337,51507045697.5273,1909.08458812934,5210.74222054361,3.35700125894111
BO,Bolivia,2010,19649631450.6819,53632596928.8341,1955.46155736098,5337.32562765861,4.12671936920815
BO,Bolivia,2011,20672217124.522,56423688731.6456,2024.11732438255,5524.71779777384,5.20409594656597
BO,Bolivia,2012,21731104864.155,59313865042.339,2094.02421738306,5715.52484798514,5.12227466098376
BO,Bolivia,2013,23207953294.4786,63344842253.6586,2201.39684777688,6008.59258421997,6.79601170559745
BO,Bolivia,2014,24475239169.1195,66803829903.3155,2286.01319823426,6239.5482959879,5.46056715368503
BO,Bolivia,2015,25664047552.5822,70048617522.6612,2361.05658121979,6444.37511535808,4.85718801458208
BO,Bolivia,2016,26758341881.7252,73035434187.5812,2425.56159007818,6620.43801753902,4.2639195041269
BO,Bolivia,2017,27880910346.8608,76099423564.0104,2490.95631434671,6798.9293493876,4.19520936722277
BO,Bolivia,2018,29058495427.5788,79313577790.8759,2559.51131656583,6986.04648747244,4.22362493214148
BR,Brazil,1995,1383662367610.28,1792311868808.94,8540.07687802909,11062.294897467,4.41673135543735
BR,Brazil,1996,1414207205945.88,1831877790063.49,8591.01470912416,11128.276658177,2.20753552677458
BR,Brazil,1997,1462217362494.31,1894067219666.72,8744.84634619226,11327.5407816869,3.39484598484417
BR,Brazil,1998,1467161088733.51,1900471021216.92,8641.27530944835,11193.3811754373,0.338097902952455
BR,Brazil,1999,1474026486641.66,1909364039082.33,8554.07277616112,11080.4243305743,0.467937567378257
BR,Brazil,2000,1538706023647.11,1993145967793.86,8803.15252917931,11403.0670561878,4.38794944267383
BR,Brazil,2001,1560092443326.51,2020848631911.93,8804.32948764487,11404.5916164246,1.38989640325894
BR,Brazil,2002,1607729271032.29,2082554474094.31,8954.83724534174,11599.5501892547,3.05346185795254
BR,Brazil,2003,1626070712767.17,2106312859436.01,8943.82848255785,11585.2901091511,1.14082899810009
BR,Brazil,2004,1719731810823.1,2227635735320.29,9346.03934316368,12106.2895350968,5.75996463871775
BR,Brazil,2005,1774799882787.63,2298967558230.9,9535.41883036578,12351.6001763102,3.20213137990235
BR,Brazil,2006,1845117253979.08,2390052393607,9805.72450610977,12701.7376680735,3.96198872184989
BR,Brazil,2007,1957113483856.3,2535125481355.62,10293.530341463,13333.6116055629,6.06987060771837
BR,Brazil,2008,2056812669849.93,2664269728210.87,10710.8722205603,13874.210830321,5.09419544732717
BR,Brazil,2009,2054224952705.78,2660917757196,10594.9865923924,13724.0996531641,-0.125811999414864
BR,Brazil,2010,2208871646202.82,2861237655109.77,11286.2430162457,14619.5110785703,7.52822583005563
BR,Brazil,2011,2296661550704.87,2974955344832.28,11627.8103904236,15061.9566296437,3.97442307944702
BR,Brazil,2012,2340784460891.31,3032109472504.44,11745.7786214898,15214.7654836184,1.92117598576537
BR,Brazil,2013,2411120883015.01,3123218985296.62,11993.4839848731,15535.6279086956,3.00482266944432
BR,Brazil,2014,2423271865109.14,3138958626653.36,11951.2094463497,15480.8680489801,0.503955740242247
BR,Brazil,2015,2337348378410.64,3027658580757.66,11431.1544808449,14807.2205545288,-3.54576339269425
BR,Brazil,2016,2260088395634.38,2927580709627.13,10962.6254944006,14200.3166718022,-3.30545431266852
BR,Brazil,2017,2284132600500.23,2958726106629.99,10990.1866770681,14236.0177474186,1.06386125924512
BR,Brazil,2018,2309659590893.59,2991792213599.43,11026.2421606775,14282.7218225755,1.11757918028799
BW,Botswana,1995,6649141424.18378,13675990688.4888,4525.76850950519,9308.62558722708,7.03041026074564
BW,Botswana,1996,7036773076.14529,14473273604.3714,4676.43569022036,9618.5186740288,5.82980007842275
BW,Botswana,1997,7622647125.23515,15678302574.1024,4948.40522922904,10177.9071192057,8.32589089842865
BW,Botswana,1998,7656466026.76487,15747861476.9606,4858.70631921133,9993.41390723876,0.443663480338245
BW,Botswana,1999,8396635029.8643,17270245157.5782,5214.44622115647,10725.1016961059,9.66724074151195
BW,Botswana,2000,8563534596.26097,17613525104.618,5211.0737051999,10718.1650867188,1.98769585438754
BW,Botswana,2001,8584992576.02696,17657659995.5388,5126.3541863134,10543.9135138449,0.250573866722732
BW,Botswana,2002,9106061350.41439,18729397119.4727,5341.92009255573,10987.2906566145,6.06953086765014
BW,Botswana,2003,9527298168.17184,19595799325.3796,5493.14411580954,11298.3290602155,4.62589479191556
BW,Botswana,2004,9785089872.92033,20126026722.9932,5542.30542660652,11399.4443149231,2.70582173663567
BW,Botswana,2005,10230961745.6804,21043098445.6593,5686.78053185044,11696.6015068047,4.55664565732843
BW,Botswana,2006,11086666195.2035,22803116068.5679,6038.79181048478,12420.620242718,8.36387106895727
BW,Botswana,2007,12004283368.7509,24690476123.114,6400.71756767326,13165.0311327062,8.27676379346968
BW,Botswana,2008,12754003367.4123,26232504343.9871,6657.83238251693,13693.8662994369,6.24543736290877
BW,Botswana,2009,11778027466.4962,24225111737.6918,6029.19863060839,12400.8889375325,-7.65231020253476
BW,Botswana,2010,12786654365.8738,26299661097.3845,6434.81565688465,13235.1642703252,8.56363174773267
BW,Botswana,2011,13560031674.6853,27890347804.021,6728.20195409419,13838.6028216807,6.04831636706808
BW,Botswana,2012,14164289360.2583,29133188338.4828,6944.80763670943,14284.1185822187,4.45616721309787
BW,Botswana,2013,15771004794.7832,32437889490.0769,7646.41431460258,15727.187060045,11.3434242527752
BW,Botswana,2014,16425389502.779,33783831560.235,7864.25328125683,16175.2394459843,4.1492898931352
BW,Botswana,2015,16146492036.747,33210193716.6147,7613.69840975739,15659.8968068401,-1.69796561588223
BW,Botswana,2016,16841400458.3995,34639485184.1274,7797.14680491694,16037.2144759899,4.30377335257066
BW,Botswana,2017,17331070056.1014,35646640308.5846,7859.43947748221,16165.338387878,2.90753491024356
BW,Botswana,2018,18102919590.5162,37234184680.4306,8031.01494349303,16518.2357509876,4.45355960085716
BY,Belarus,1995,21159176050.6458,55660650968.3457,2075.6499951585,5460.13841164859,-10.4000004914994
BY,Belarus,1996,21751633964.0797,57219151783.9799,2140.90885473225,5631.80627795077,2.80000465053934
BY,Belarus,1997,24231321411.7377,63742138180.2517,2395.10936164256,6300.49799152434,11.4000054053548
BY,Belarus,1998,26266750331.3539,69096472318.5214,2608.67517443181,6862.29737993061,8.39999142031994
BY,Belarus,1999,27159819622.8275,71445751799.1723,2708.7393350487,7125.52295663578,3.39999916322964
BY,Belarus,2000,28735090095.2695,75589607861.3114,2879.38006548047,7574.4049979219,5.80000344007456
BY,Belarus,2001,30092911029.8867,79161448132.3286,3030.94752615782,7973.1135065485,4.72530599387507
BY,Belarus,2002,31611178883.8695,83155354931.6634,3204.19898457435,8428.86324527166,5.04526748002185
BY,Belarus,2003,33837615082.7504,89012146702.4099,3453.9636651659,9085.88621617333,7.04319255874692
BY,Belarus,2004,37711935082.718,99203808832.4341,3875.7830645828,10195.5108209511,11.4497431053961
BY,Belarus,2005,41256857555.0639,108528968374.129,4269.16602174832,11230.3314313225,9.40000152357688
BY,Belarus,2006,45382541170.3599,119381859581.573,4724.92454603076,12429.2352111868,9.99999481247369
BY,Belarus,2007,49285442677.3264,129648707308.683,5154.86716411286,13560.2284948669,8.60000653624813
BY,Belarus,2008,54312557554.1902,142872874727.544,5700.31938066551,14995.0776294825,10.1999994395436
BY,Belarus,2009,54421180122.0475,143158613776.282,5724.46885160699,15058.6044544366,0.199995310014472
BY,Belarus,2010,58665088956.0255,154322504458.232,6181.39991568753,16260.5926799472,7.79826682269731
BY,Belarus,2011,61820512466.141,162623060502.26,6525.85136912335,17166.6956434719,5.37870744981015
BY,Belarus,2012,62863508300.7594,165366731946.421,6642.03513243543,17472.3249308517,1.68713553642841
BY,Belarus,2013,63494325276.0969,167026138881.981,6707.62152957548,17644.8544069875,1.00347084085645
BY,Belarus,2014,64590481690.9209,169909652846.144,6817.28921850647,17933.3427177555,1.72638485417005
BY,Belarus,2015,62116943620.6317,163402842805.066,6545.7805269077,17219.1206477761,-3.82957055828382
BY,Belarus,2016,60547592312.6721,159274557507.473,6372.40179455992,16763.0361063249,-2.52644643552361
BY,Belarus,2017,62080768455.0003,163307681572.742,6536.01210231683,17193.4241428478,2.53218350023035
BY,Belarus,2018,63974173257.5273,168288411616.436,6744.49866958786,17741.8622306394,3.04990554989585
CA,Canada,1995,1102800569338.05,945904329588.632,37635.2762530592,32280.8781050966,2.69201561633298
CA,Canada,1996,1120653651672.49,961217440903.748,37846.8558276907,32462.3560996325,1.61888584670884
CA,Canada,1997,1168612877787.93,1002353473009.3,39076.2693022784,33516.8600242769,4.27957612451138
CA,Canada,1998,1213971440889.3,1041258840320.87,40257.4855362063,34530.023764774,3.88140195641391
CA,Canada,1999,1276642326410.36,1095013493339.51,41993.0369527907,36018.6570179797,5.16246786457764
